new_date,username,tweet,tweet_mention_removed,clean_tweet
16/02/2022 05:45:47,Zombie_9Q,"@democrazymedia @pakaipeci petinggi polri &amp; petinggi partai nya saja seperti ini maka, secara otomatis semua anak buah dibawa manut bae! lalu kalau sudah seperti ini kepercayaan seperti apa lagi yang bisa diharapkan dari polri?! \n \n sampai sekarang 98% kinerja polri semuanya omong kosong!!!","petinggi polri &amp; petinggi partai nya saja seperti ini maka, secara otomatis semua anak buah dibawa manut bae! lalu kalau sudah seperti ini kepercayaan seperti apa lagi yang bisa diharapkan dari polri?! \n \n sampai sekarang 98% kinerja polri semuanya omong kosong!!!",petinggi polri amp petinggi partai nya saja seperti ini maka secara otomatis semua anak buah dibawa manut bae lalu kalau sudah seperti ini kepercayaan seperti apa lagi yang bisa diharapkan dari polri sampai sekarang kinerja polri semuanya omong kosong
16/02/2022 06:18:27,Ary12_10,"jgn heran dg kinerja polkis wakanda,,,klo yg diserang ada bau² islam mereka sengaja"" ulur dg berbagai alasan,,, \n untung bukan di indonesia,,,iya gak @divhumas_polri,,,?!""","jgn heran dg kinerja polkis wakanda,,,klo yg diserang ada bau² islam mereka sengaja"" ulur dg berbagai alasan,,, \n untung bukan di indonesia,,,iya gak ,,,?!""",jgn heran dg kinerja polkis wakanda klo yg diserang ada bau² islam mereka sengaja ulur dg berbagai alasan untung bukan di indonesia iya gak
16/02/2022 09:10:15,Pr1nceOfWolves,"kinerja densus 88 antireror polri ini, telah berdampak pada penurunan indeks risiko pelaku terorisme &amp; memberikan multiplier effect untuk bangsa indonesia \n \n kerja keras densus 88 berdampak pada meningkatnya stabilitas keamanan dan ketertiban masyarakat https://t.co/77smxlpdzu","kinerja densus 88 antireror polri ini, telah berdampak pada penurunan indeks risiko pelaku terorisme &amp; memberikan multiplier effect untuk bangsa indonesia \n \n kerja keras densus 88 berdampak pada meningkatnya stabilitas keamanan dan ketertiban masyarakat https://t.co/77smxlpdzu",kinerja densus antireror polri ini telah berdampak pada penurunan indeks risiko pelaku terorisme amp memberikan multiplier effect untuk bangsa indonesia kerja keras densus berdampak pada meningkatnya stabilitas keamanan dan ketertiban masyarakat
16/02/2022 10:18:09,Baratcom2,@polres_madiun mantap buat kinerja polri melayani masyarakat \n #melayanidalampengabdian \n 10,mantap buat kinerja polri melayani masyarakat \n #melayanidalampengabdian \n 10,mantap buat kinerja polri melayani masyarakat melayanidalampengabdian
16/02/2022 11:12:32,GoSumutdotcom,"raih rating tertinggi kinerja polri, kapolda sumut : kita terus berkomitmen tingkatkan pelayanan masyarakat https://t.co/jbg6sb1pbs","raih rating tertinggi kinerja polri, kapolda sumut : kita terus berkomitmen tingkatkan pelayanan masyarakat https://t.co/jbg6sb1pbs",raih rating tertinggi kinerja polri kapolda sumut kita terus berkomitmen tingkatkan pelayanan masyarakat
16/02/2022 11:39:49,koniyarkoni,"kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi bersatu nusantara kuat https://t.co/4n0anfiqgx","kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi bersatu nusantara kuat https://t.co/4n0anfiqgx",kinerja lembaga pemerintah polri kejaksaan ri amp kpk semakin efektif berani dan profesional dalam memberantas korupsi bersatu nusantara kuat
16/02/2022 12:53:51,pawangpolitik,"@husinshihab @divhumas_polri @ccicpolri jaman sby rakyat pada akur ya :) jaman sekarang saling cap nama nama hewan : kadal gurun, onta yaman, kebo cikeas, sapi, cebong, kampret, kuda dll. \n jaman sby rakyat kritis sama kinerja pemerintahan, sekarang pada saling hujat.","jaman sby rakyat pada akur ya :) jaman sekarang saling cap nama nama hewan : kadal gurun, onta yaman, kebo cikeas, sapi, cebong, kampret, kuda dll. \n jaman sby rakyat kritis sama kinerja pemerintahan, sekarang pada saling hujat.",jaman sby rakyat pada akur ya jaman sekarang saling cap nama nama hewan kadal gurun onta yaman kebo cikeas sapi cebong kampret kuda dll jaman sby rakyat kritis sama kinerja pemerintahan sekarang pada saling hujat
16/02/2022 13:16:53,PRESMEDIA_id,puslitbang polri survey kepercayaan masyarakat terhadap kinerja polres tanjungpinang https://t.co/qlbdljzv24,puslitbang polri survey kepercayaan masyarakat terhadap kinerja polres tanjungpinang https://t.co/qlbdljzv24,puslitbang polri survey kepercayaan masyarakat terhadap kinerja polres tanjungpinang
16/02/2022 13:16:54,kepriinfo,puslitbang polri survey kepercayaan masyarakat terhadap kinerja polres tanjungpinang https://t.co/lqn4n8e181,puslitbang polri survey kepercayaan masyarakat terhadap kinerja polres tanjungpinang https://t.co/lqn4n8e181,puslitbang polri survey kepercayaan masyarakat terhadap kinerja polres tanjungpinang
17/02/2022 02:16:06,monitorindo,"tingkatkan kinerja dalam penanganan terorisme, densus 88 antiteror kaji penambahan personel https://t.co/yeohsnjng4 #densus88antiteror #densustambahpersonel #penangananterorisme #polri #jenderallistyosigitprabowo","tingkatkan kinerja dalam penanganan terorisme, densus 88 antiteror kaji penambahan personel https://t.co/yeohsnjng4 #densus88antiteror #densustambahpersonel #penangananterorisme #polri #jenderallistyosigitprabowo",tingkatkan kinerja dalam penanganan terorisme densus antiteror kaji penambahan personel densusantiteror densustambahpersonel penangananterorisme polri jenderallistyosigitprabowo
17/02/2022 03:07:58,MusaSalim_,"kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi \n \n bersatu nusantara kuat https://t.co/0jikviwqbh","kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi \n \n bersatu nusantara kuat https://t.co/0jikviwqbh",kinerja lembaga pemerintah polri kejaksaan ri amp kpk semakin efektif berani dan profesional dalam memberantas korupsi bersatu nusantara kuat
19/02/2022 00:45:17,mangunsong63,@weje210459 @wagimandeep212_ @haikal_hassan @divhumas_polri heran juga lihat kinerja aparat... \n apakah harus selalu menunggu laporan ? \n bukankah aparat juga punya kemampuan memilah milah mana yg berpotensi membahayakan persatuan dan kesatuan ?,heran juga lihat kinerja aparat... \n apakah harus selalu menunggu laporan ? \n bukankah aparat juga punya kemampuan memilah milah mana yg berpotensi membahayakan persatuan dan kesatuan ?,heran juga lihat kinerja aparat apakah harus selalu menunggu laporan bukankah aparat juga punya kemampuan memilah milah mana yg berpotensi membahayakan persatuan dan kesatuan
19/02/2022 23:47:49,PakDheGondrong,@watonpahrevi1 beginikah kinerja polri yg terukur wahai bapak @listyosigitp @mohmahfudmd \n koruptor dihukum gak sampai 4 tahun tapi rakyat yg kelaparan tak perlu disidang dimatiin dalam penyidikan.,beginikah kinerja polri yg terukur wahai bapak \n koruptor dihukum gak sampai 4 tahun tapi rakyat yg kelaparan tak perlu disidang dimatiin dalam penyidikan.,beginikah kinerja polri yg terukur wahai bapak koruptor dihukum gak sampai tahun tapi rakyat yg kelaparan tak perlu disidang dimatiin dalam penyidikan
20/02/2022 03:58:38,reskrimsusjtg,"terima kasih jenderal @listyosigitp \n respon kapolri atas permintaan sinta aulia, anak penderita tumor kaki yang ingin sembuh dan bercita-cita menjadi polwan. \n #polriresponsif \n \n @reskrimsusjtg \n @jorosima1 https://t.co/np7llri9gd","terima kasih jenderal \n respon kapolri atas permintaan sinta aulia, anak penderita tumor kaki yang ingin sembuh dan bercita-cita menjadi polwan. \n #polriresponsif \n \n \n https://t.co/np7llri9gd",terima kasih jenderal respon kapolri atas permintaan sinta aulia anak penderita tumor kaki yang ingin sembuh dan bercita cita menjadi polwan polriresponsif
20/02/2022 04:25:42,FirmRei,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri. https://t.co/ftvqjxzhvz,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri. https://t.co/ftvqjxzhvz,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri
20/02/2022 04:25:50,EKOBUDI98905520,mantap untuk kinerja polri#polriresponsif,mantap untuk kinerja polri#polriresponsif,mantap untuk kinerja polripolriresponsif
20/02/2022 04:27:15,EKOBUDI98905520,@reskrimsusjtg @listyosigitp @jorosima1 mantaf untuk kinerja polri #polriresponsif,mantaf untuk kinerja polri #polriresponsif,mantaf untuk kinerja polri polriresponsif
20/02/2022 04:38:44,FunderRei,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri. https://t.co/gwrxeamgsy,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri. https://t.co/gwrxeamgsy,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri
20/02/2022 04:49:02,KartumerahNews,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri. https://t.co/ihwmuzyh7p,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri. https://t.co/ihwmuzyh7p,kapolres rohil pimpin rapat anev sebagai upaya meningkatkan kinerja polri
20/02/2022 10:55:01,S440daraR,@desmaermiati @reskrimsusjtg kinerja terbaik tni polri #peduliwadas,kinerja terbaik tni polri #peduliwadas,kinerja terbaik tni polri peduliwadas
20/02/2022 11:55:54,AhYanuar,@titiektitiek2 @ecsyukur @pramudyasubur @divhumas_polri seru yaaa klo tandingannya pake klrg preaiden disejajarkan dng kinerja level gubernur doanl 🤣🤣🤣,seru yaaa klo tandingannya pake klrg preaiden disejajarkan dng kinerja level gubernur doanl 🤣🤣🤣,seru yaaa klo tandingannya pake klrg preaiden disejajarkan dng kinerja level gubernur doanl
20/02/2022 13:00:06,KaraengPudji,"@kompascom bener2 kinerja @divhumas_polri makin paraaaaaaaah... kasian juga pak kapolri, anak2 buahnya pada makin presisi"".... 🤑🤑🤑""","bener2 kinerja makin paraaaaaaaah... kasian juga pak kapolri, anak2 buahnya pada makin presisi"".... 🤑🤑🤑""",bener kinerja makin paraaaaaaaah kasian juga pak kapolri anak buahnya pada makin presisi
21/02/2022 00:32:24,Hasan_kaLSeL,lebih lanjut lagi presiden menegaskan kepada polri untuk tidak ragu berantas mafia tanah dan aparat yg membekingi. cc kapolri @listyosigitp dalam kasus dokter @ginagratiana ini momentum polri utk membuktikan kinerja berpihak pada masyarakat dlm menjalankan perintah pak jokowi . https://t.co/edyx2thge1,lebih lanjut lagi presiden menegaskan kepada polri untuk tidak ragu berantas mafia tanah dan aparat yg membekingi. cc kapolri dalam kasus dokter ini momentum polri utk membuktikan kinerja berpihak pada masyarakat dlm menjalankan perintah pak jokowi . https://t.co/edyx2thge1,lebih lanjut lagi presiden menegaskan kepada polri untuk tidak ragu berantas mafia tanah dan aparat yg membekingi cc kapolri dalam kasus dokter ini momentum polri utk membuktikan kinerja berpihak pada masyarakat dlm menjalankan perintah pak jokowi
21/02/2022 03:49:16,1_khan_,kinerja densus 88 anti teror polri memberi efek ganda. https://t.co/tni5mim4sr,kinerja densus 88 anti teror polri memberi efek ganda. https://t.co/tni5mim4sr,kinerja densus anti teror polri memberi efek ganda
21/02/2022 06:04:33,JebesAmin,"menelisik cara harpiah, tentang makna hkm yg berlaku dinegeri ini, bisa bermakna 75 % di kinerja tni polri, melanggar hkm lansung dipecat dan dibui melarat jlas terbukti, bila dibanding dgn penyelenggara negara lain dpr dll cuma 25 % benar, masi bisa tertawa yg melanggar hkm..!!!","menelisik cara harpiah, tentang makna hkm yg berlaku dinegeri ini, bisa bermakna 75 % di kinerja tni polri, melanggar hkm lansung dipecat dan dibui melarat jlas terbukti, bila dibanding dgn penyelenggara negara lain dpr dll cuma 25 % benar, masi bisa tertawa yg melanggar hkm..!!!",menelisik cara harpiah tentang makna hkm yg berlaku dinegeri ini bisa bermakna di kinerja tni polri melanggar hkm lansung dipecat dan dibui melarat jlas terbukti bila dibanding dgn penyelenggara negara lain dpr dll cuma benar masi bisa tertawa yg melanggar hkm
21/02/2022 08:22:20,polresta_sda,"tim pusat penelitian dan pengembangan (puslitbang) polri, melakukan penelitian tingkat kepercayaan masyarakat terhadap kinerja polri di polresta sidoarjo, senin (21/2/2022). https://t.co/59zndxtpn2","tim pusat penelitian dan pengembangan (puslitbang) polri, melakukan penelitian tingkat kepercayaan masyarakat terhadap kinerja polri di polresta sidoarjo, senin (21/2/2022). https://t.co/59zndxtpn2",tim pusat penelitian dan pengembangan puslitbang polri melakukan penelitian tingkat kepercayaan masyarakat terhadap kinerja polri di polresta sidoarjo senin
21/02/2022 10:06:51,TukangRosok57,@gunromli @divhumas_polri @listyosigitp harus ditindak tegas agar rakyat semakin percaya dgn kinerja kepolisian dan pemerintahan @jokowi,harus ditindak tegas agar rakyat semakin percaya dgn kinerja kepolisian dan pemerintahan,harus ditindak tegas agar rakyat semakin percaya dgn kinerja kepolisian dan pemerintahan
21/02/2022 10:08:36,PolresMempawah,tim puslitbang polri \n \n dalam rangka penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri di polres mempawah tahun 2022 https://t.co/chzfj49ywn,tim puslitbang polri \n \n dalam rangka penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri di polres mempawah tahun 2022 https://t.co/chzfj49ywn,tim puslitbang polri dalam rangka penelitian tentang tingkat kepercayaan masyarakat terhadap kinerja polri di polres mempawah tahun
22/02/2022 11:47:20,NakalBudi,@divhumas_polri sikat abis parah bandar narkoba kinerja polri dalam memberantas peredaran narkoba sangat luar biasa bravo polri.🇲🇨🇲🇨,sikat abis parah bandar narkoba kinerja polri dalam memberantas peredaran narkoba sangat luar biasa bravo polri.🇲🇨🇲🇨,sikat abis parah bandar narkoba kinerja polri dalam memberantas peredaran narkoba sangat luar biasa bravo polri
22/02/2022 13:05:34,UtaraPemuda,"kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi https://t.co/arslsdwfnz","kinerja lembaga pemerintah (polri, kejaksaan ri, &amp; kpk) semakin efektif, berani dan profesional dalam memberantas korupsi https://t.co/arslsdwfnz",kinerja lembaga pemerintah polri kejaksaan ri amp kpk semakin efektif berani dan profesional dalam memberantas korupsi
22/02/2022 13:08:11,tribunpontianak,tim puslitbang polri lakukan penelitian kepercayaan masyarakat terhadap kinerja di polres mempawah https://t.co/ypxkrlxejc lewat @tribunpontianak,tim puslitbang polri lakukan penelitian kepercayaan masyarakat terhadap kinerja di polres mempawah https://t.co/ypxkrlxejc lewat,tim puslitbang polri lakukan penelitian kepercayaan masyarakat terhadap kinerja di polres mempawah lewat
28/02/2022 03:23:46,doelpaten,"@ragilsemar dgn pertemuan menko polhukam bsm polri &amp; kejaksaan tsb, menimbulkan penafsiran, pemerintah tdk percaya thdp kinerja aparat, atau penyidiknya sdh sesuau aturan, tapi pemerintah melakukan intervensi sesuai selera pemerintah, kebetulan dlm kasus ini ada presure dari publik.","dgn pertemuan menko polhukam bsm polri &amp; kejaksaan tsb, menimbulkan penafsiran, pemerintah tdk percaya thdp kinerja aparat, atau penyidiknya sdh sesuau aturan, tapi pemerintah melakukan intervensi sesuai selera pemerintah, kebetulan dlm kasus ini ada presure dari publik.",dgn pertemuan menko polhukam bsm polri amp kejaksaan tsb menimbulkan penafsiran pemerintah tdk percaya thdp kinerja aparat atau penyidiknya sdh sesuau aturan tapi pemerintah melakukan intervensi sesuai selera pemerintah kebetulan dlm kasus ini ada presure dari publik
28/02/2022 03:25:38,bonsay_rulesJJ,@krishnawangsa @dlvhumaspolri harus diakui semenjak dibawah kapolri @listyosigitp kinerja dan kepercayaan polri menurun dan mengecewakan.. \n mohon perhatian dr pak @jokowi 🙏,harus diakui semenjak dibawah kapolri kinerja dan kepercayaan polri menurun dan mengecewakan.. \n mohon perhatian dr pak 🙏,harus diakui semenjak dibawah kapolri kinerja dan kepercayaan polri menurun dan mengecewakan mohon perhatian dr pak
01/03/2022 05:50:08,KompasTV,kejagung: jaksa tidak tahu kalau nurhayati ternyata pelapor kasus korupsi dana desa https://t.co/ydl9bv6hdg https://t.co/xgrkolwgtq,kejagung: jaksa tidak tahu kalau nurhayati ternyata pelapor kasus korupsi dana desa https://t.co/ydl9bv6hdg https://t.co/xgrkolwgtq,kejagung jaksa tidak tahu kalau nurhayati ternyata pelapor kasus korupsi dana desa
01/03/2022 07:13:12,cinggaro,■ \n \n 😁 \n tagline keren² \n tapi kinerja amburadul \n polri &gt; presisi &gt; tak sengaja \n kejagung &gt; proporsional &gt; tak tahu,■ \n \n 😁 \n tagline keren² \n tapi kinerja amburadul \n polri &gt; presisi &gt; tak sengaja \n kejagung &gt; proporsional &gt; tak tahu,tagline keren² tapi kinerja amburadul polri gt presisi gt tak sengaja kejagung gt proporsional gt tak tahu
